FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140824_102711.jpg	2014-08-24 10:27:11	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150418_133412.jpg	2015-04-18 13:34:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_195804.jpg	2014-05-23 19:58:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140709_064732.jpg	2014-07-09 06:47:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_195352.jpg	2014-05-23 19:53:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140927_181241.jpg	2014-09-27 18:12:41	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_200926.jpg	2014-05-23 20:09:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141107_084343.jpg	2014-11-07 08:43:43	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141017_182142.jpg	2014-10-17 18:21:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140907_185332.jpg	2014-09-07 18:53:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140803_134450.jpg	2014-08-03 13:44:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_195745.jpg	2014-05-23 19:57:45	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140822_203447.jpg	2014-08-22 20:34:47	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141104_232015.jpg	2014-11-04 23:20:15	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140422_202253.jpg	2014-04-22 20:22:53	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140419_230613.jpg	2014-04-19 23:06:13	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141108_193331.jpg	2014-11-08 19:33:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140517_212730.jpg	2014-05-17 21:27:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140531_111856.jpg	2014-05-31 11:18:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140305_103705.jpg	2014-03-05 10:37:05	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141019_161929.jpg	2014-10-19 16:19:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140531_111726.jpg	2014-05-31 11:17:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140628_214720.jpg	2014-06-28 21:47:20	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_200925.jpg	2014-05-23 20:09:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140629_085141.jpg	2014-06-29 08:51:41	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140608_214301.jpg	2014-06-08 21:43:01	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150201_143927.jpg	2015-02-01 14:39:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150103_184431.jpg	2015-01-03 18:44:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140621_183222.jpg	2014-06-21 18:32:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140918_190547.jpg	2014-09-18 19:05:47	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140511_150819.jpg	2014-05-11 15:08:19	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140315_192940.jpg	2014-03-15 19:29:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140312_164046.jpg	2014-03-12 16:40:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140423_131403.jpg	2014-04-23 13:14:03	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140316_183131.jpg	2014-03-16 18:31:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140404_200138.jpg	2014-04-04 20:01:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140925_220340.jpg	2014-09-25 22:03:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141005_112251.jpg	2014-10-05 11:22:51	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140914_114002.jpg	2014-09-14 11:40:02	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141011_194453.jpg	2014-10-11 19:44:53	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141011_194501.jpg	2014-10-11 19:45:01	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141224_212745.jpg	2014-12-24 21:27:45	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140629_084544.jpg	2014-06-29 08:45:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150510_131017.jpg	2015-05-10 13:10:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140329_215344.jpg	2014-03-29 21:53:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141108_165158.jpg	2014-11-08 16:51:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141003_194236.jpg	2014-10-03 19:42:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140913_161718.jpg	2014-09-13 16:17:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150517_074615.jpg	2015-05-17 07:46:15	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150223_102154.jpg	2015-02-23 10:21:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150208_213217.jpg	2015-02-08 21:32:17	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150519_200608.jpg	2015-05-19 20:06:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140504_170931.jpg	2014-05-04 17:09:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141107_101431.jpg	2014-11-07 10:14:31	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140504_170933.jpg	2014-05-04 17:09:33	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140910_214152.jpg	2014-09-10 21:41:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140422_115841.jpg	2014-04-22 11:58:41	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140601_202300.jpg	2014-06-01 20:23:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_195743.jpg	2014-05-23 19:57:43	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150208_213138.jpg	2015-02-08 21:31:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140628_190159.jpg	2014-06-28 19:01:59	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140621_182853.jpg	2014-06-21 18:28:53	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140331_002128.jpg	2014-03-31 00:21:28	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140807_210140.jpg	2014-08-07 21:01:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150221_133123.jpg	2015-02-21 13:31:23	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140413_134334.jpg	2014-04-13 13:43:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141025_153038.jpg	2014-10-25 15:30:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_201112.jpg	2014-05-23 20:11:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140424_123458.jpg	2014-04-24 12:34:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140821_212927.jpg	2014-08-21 21:29:27	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140410_102103.jpg	2014-04-10 10:21:03	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_200723_SHOT2SHOT8.jpg	2014-05-23 20:07:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150201_145101.jpg	2015-02-01 14:51:01	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140903_203419.jpg	2014-09-03 20:34:19	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140517_212734.jpg	2014-05-17 21:27:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140510_120923.jpg	2014-05-10 12:09:23	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140527_184906.jpg	2014-05-27 18:49:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140607_201057.jpg	2014-06-07 20:10:57	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140709_064743.jpg	2014-07-09 06:47:43	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140328_235530.jpg	2014-03-28 23:55:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141020_204542.jpg	2014-10-20 20:45:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150327_205617.jpg	2015-03-27 20:56:17	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150103_163203.jpg	2015-01-03 16:32:03	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140629_084546.jpg	2014-06-29 08:45:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_200723_SHOT2SHOT1.jpg	2014-05-23 20:07:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141107_100523.jpg	2014-11-07 10:05:23	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140419_103954.jpg	2014-04-19 10:39:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140506_150829.jpg	2014-05-06 15:08:29	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140608_201101.jpg	2014-06-08 20:11:01	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140614_212222.jpg	2014-06-14 21:22:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141107_084258.jpg	2014-11-07 08:42:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140517_212724.jpg	2014-05-17 21:27:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141107_084601.jpg	2014-11-07 08:46:01	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140304_031459.jpg	2014-03-04 03:14:59	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140910_214223.jpg	2014-09-10 21:42:23	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141101_094743.jpg	2014-11-01 09:47:43	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141207_132133.jpg	2014-12-07 13:21:33	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140807_205505.jpg	2014-08-07 20:55:05	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140513_211515.jpg	2014-05-13 21:15:15	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140925_220349.jpg	2014-09-25 22:03:49	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141020_204533.jpg	2014-10-20 20:45:33	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140907_185317.jpg	2014-09-07 18:53:17	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_200914.jpg	2014-05-23 20:09:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140524_152825.jpg	2014-05-24 15:28:25	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20150426_113348.jpg	2015-04-26 11:33:48	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140614_212234.jpg	2014-06-14 21:22:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140925_220334.jpg	2014-09-25 22:03:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140920_131250.jpg	2014-09-20 13:12:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140824_102748.jpg	2014-08-24 10:27:48	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140319_190400.jpg	2014-03-19 19:04:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140423_105614.jpg	2014-04-23 10:56:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141102_124116.jpg	2014-11-02 12:41:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_201108.jpg	2014-05-23 20:11:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140404_195743.jpg	2014-04-04 19:57:43	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141115_143339.jpg	2014-11-15 14:33:39	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140614_212001.jpg	2014-06-14 21:20:01	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140524_153009.jpg	2014-05-24 15:30:09	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140614_212039.jpg	2014-06-14 21:20:39	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140410_102143.jpg	2014-04-10 10:21:43	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141210_233702.jpg	2014-12-10 23:37:02	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20141123_185214.jpg	2014-11-23 18:52:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140806_204622.jpg	2014-08-06 20:46:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140914_113905.jpg	2014-09-14 11:39:05	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140517_212636.jpg	2014-05-17 21:26:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140830_090852.jpg	2014-08-30 09:08:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140510_103721.jpg	2014-05-10 10:37:21	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140907_200513.jpg	2014-09-07 20:05:13	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140926_210823.jpg	2014-09-26 21:08:23	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140524_152922.jpg	2014-05-24 15:29:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140328_235545.jpg	2014-03-28 23:55:45	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140907_200455.jpg	2014-09-07 20:04:55	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140423_105548.jpg	2014-04-23 10:55:48	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140523_195800.jpg	2014-05-23 19:58:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140908_211848.jpg	2014-09-08 21:18:48	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140621_183233.jpg	2014-06-21 18:32:33	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆SD卡資料備份機\DCIM\Camera\IMG_20140812_104944.jpg	2014-08-12 10:49:44	None	None	None	
