FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0486.JPG	2024-01-26 22:40:32	System.Photo.DateTaken	2014-11-02 20:50:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1018(1).JPG	2024-01-26 22:40:33	System.Photo.DateTaken	2015-11-18 14:33:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0591.PNG	2019-05-26 19:35:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0018.JPG	2024-01-26 22:40:33	System.Photo.DateTaken	2013-03-16 19:18:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1632.JPG	2016-04-16 14:34:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0519.JPG	2024-01-26 22:40:33	System.Photo.DateTaken	2014-12-04 21:00:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0976.JPG	2024-01-26 22:40:33	System.Photo.DateTaken	2015-11-18 13:19:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1152.JPG	2015-11-20 11:09:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0339(1).JPG	2024-01-26 22:40:33	System.Photo.DateTaken	2014-06-05 11:01:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1166.JPG	2015-11-20 13:05:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0043(1).JPG	2024-01-26 22:40:33	System.Photo.DateTaken	2013-03-16 19:54:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0442.JPG	2024-01-26 22:40:33	System.Photo.DateTaken	2014-10-07 16:57:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0556(1).JPG	2024-01-26 22:40:33	System.Photo.DateTaken	2015-01-04 10:59:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1071(1).JPG	2024-01-26 22:40:34	System.Photo.DateTaken	2015-11-19 15:38:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1680.JPG	2016-04-16 16:09:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0336.JPG	2024-01-26 22:40:34	System.Photo.DateTaken	2014-06-05 10:57:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1691.JPG	2016-04-17 08:46:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0410(1).JPG	2024-01-26 22:40:34	System.Photo.DateTaken	2014-08-25 20:26:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0128.JPG	2024-01-26 22:40:34	System.Photo.DateTaken	2013-04-16 17:50:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0695.JPG	2019-05-26 19:50:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0431.JPG	2024-01-26 22:40:34	System.Photo.DateTaken	2014-08-29 16:00:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1209.JPG	2015-11-22 12:48:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0562(1).JPG	2024-01-26 22:40:34	System.Photo.DateTaken	2015-01-17 13:21:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1495.JPG	2016-02-11 14:38:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0480(1).JPG	2024-01-26 22:40:34	System.Photo.DateTaken	2014-10-31 21:34:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0617(1).JPG	2024-01-26 22:40:35	System.Photo.DateTaken	2015-04-30 13:44:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1049.JPG	2024-01-26 22:40:35	System.Photo.DateTaken	2015-11-19 13:14:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0885.JPG	2015-11-17 14:25:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0538(2).JPG	2024-01-26 22:40:35	System.Photo.DateTaken	2014-12-08 20:23:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0461.JPG	2019-05-26 19:28:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0525.JPG	2024-01-26 22:40:35	System.Photo.DateTaken	2014-12-04 21:01:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0572(1).JPG	2024-01-26 22:40:35	System.Photo.DateTaken	2015-01-17 14:54:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0363.JPG	2024-01-26 22:40:35	System.Photo.DateTaken	2014-07-01 09:31:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1126.JPG	2024-01-26 22:40:35	System.Photo.DateTaken	2015-11-20 10:46:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0562.JPG	2024-01-26 22:40:36	System.Photo.DateTaken	2015-01-17 13:21:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0527(1).JPG	2024-01-26 22:40:36	System.Photo.DateTaken	2014-12-04 21:01:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1071.JPG	2024-01-26 22:40:36	System.Photo.DateTaken	2015-11-19 15:38:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0429.JPG	2024-01-26 22:40:36	System.Photo.DateTaken	2014-08-27 20:59:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0561(2).JPG	2019-05-26 20:01:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1708.JPG	2016-04-26 20:12:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1138.JPG	2024-01-26 22:40:36	System.Photo.DateTaken	2015-11-20 11:02:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0126(1).JPG	2024-01-26 22:40:36	System.Photo.DateTaken	2013-04-16 17:50:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1061(1).JPG	2024-01-26 22:40:37	System.Photo.DateTaken	2015-11-19 13:24:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0587.JPG	2024-01-26 22:40:37	System.Photo.DateTaken	2015-02-21 09:31:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0604(2).JPG	2019-05-26 20:06:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1139(1).JPG	2024-01-26 22:40:37	System.Photo.DateTaken	2015-11-20 11:02:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0926.JPG	2015-11-18 12:44:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0127.JPG	2024-01-26 22:40:37	System.Photo.DateTaken	2013-04-16 17:50:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1437.JPG	2016-02-10 14:56:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0379(1).JPG	2024-01-26 22:40:37	System.Photo.DateTaken	2014-07-13 16:47:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1226.JPG	2015-12-15 12:16:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1367.mp4	2015-01-01 01:32:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1042.JPG	2024-01-26 22:40:37	System.Photo.DateTaken	2015-11-19 12:34:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0462(2).JPG	2019-05-26 19:38:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0558(2).JPG	2024-01-26 22:40:37	System.Photo.DateTaken	2015-01-04 11:02:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1093.JPG	2024-01-26 22:40:37	System.Photo.DateTaken	2015-11-19 19:05:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1167.JPG	2015-11-20 13:11:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0605(1).JPG	2019-05-26 19:53:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0912.JPG	2015-11-18 11:46:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0307(1).JPG	2024-01-26 22:40:37	System.Photo.DateTaken	2014-05-27 21:45:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0106(1).JPG	2024-01-26 22:40:38	System.Photo.DateTaken	2013-04-14 17:16:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1204.JPG	2015-11-22 12:07:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0903.JPG	2015-11-18 11:42:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0590(2).JPG	2024-01-26 22:40:38	System.Photo.DateTaken	2015-03-09 21:11:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0776.JPG	2024-01-26 22:40:38	System.Photo.DateTaken	2015-11-17 09:29:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1107.JPG	2024-01-26 22:40:38	System.Photo.DateTaken	2015-11-19 19:41:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0814.JPG	2024-01-26 22:40:38	System.Photo.DateTaken	2015-11-17 11:45:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0058.JPG	2024-01-26 22:40:38	System.Photo.DateTaken	2013-03-22 13:20:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1368.mp4	2016-01-11 21:20:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0432.JPG	2024-01-26 22:40:38	System.Photo.DateTaken	2014-09-04 21:29:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0533(1).JPG	2024-01-26 22:40:38	System.Photo.DateTaken	2014-12-07 20:20:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1056.JPG	2024-01-26 22:40:39	System.Photo.DateTaken	2015-11-19 13:20:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0056(1).JPG	2024-01-26 22:40:39	System.Photo.DateTaken	2013-03-22 10:35:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0415(1).JPG	2024-01-26 22:40:39	System.Photo.DateTaken	2014-08-25 20:26:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1288.JPG	2024-01-26 22:40:39	System.Photo.DateTaken	2015-12-18 18:12:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0835.JPG	2024-01-26 22:40:39	System.Photo.DateTaken	2015-11-17 12:14:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0434.JPG	2024-01-26 22:40:40	System.Photo.DateTaken	2014-10-03 16:06:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0456.JPG	2019-05-26 19:28:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0486(2).JPG	2024-01-26 22:40:40	System.Photo.DateTaken	2014-11-02 20:50:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1332.JPG	2019-05-27 20:17:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0472(1).JPG	2024-01-26 22:40:40	System.Photo.DateTaken	2014-10-28 10:10:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1234.JPG	2024-01-26 22:40:40	System.Photo.DateTaken	2015-12-18 11:11:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0165.JPG	2024-01-26 22:40:40	System.Photo.DateTaken	2013-04-18 16:24:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0682.JPG	2019-05-26 19:44:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0836.JPG	2024-01-26 22:40:40	System.Photo.DateTaken	2015-11-17 12:14:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0570(1).JPG	2024-01-26 22:40:40	System.Photo.DateTaken	2015-01-17 14:51:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1174.JPG	2015-11-20 14:42:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0308(1).JPG	2024-01-26 22:40:41	System.Photo.DateTaken	2014-05-27 21:45:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1503.JPG	2016-02-11 14:56:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0601(1).JPG	2019-05-26 19:50:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0828.JPG	2024-01-26 22:40:41	System.Photo.DateTaken	2015-11-17 11:56:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1070(1).JPG	2024-01-26 22:40:41	System.Photo.DateTaken	2015-11-19 15:38:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0507.JPG	2024-01-26 22:40:41	System.Photo.DateTaken	2014-11-29 20:16:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1739.JPG	2016-05-01 14:37:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1038.JPG	2024-01-26 22:40:41	System.Photo.DateTaken	2015-11-19 08:35:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0585(1).JPG	2024-01-26 22:40:41	System.Photo.DateTaken	2015-02-13 15:49:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0459(2).JPG	2019-05-26 19:37:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0554(1).JPG	2024-01-26 22:40:41	System.Photo.DateTaken	2015-01-04 10:58:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0202.JPG	2024-01-26 22:40:41	System.Photo.DateTaken	2013-04-19 09:36:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0175.JPG	2024-01-26 22:40:41	System.Photo.DateTaken	2013-04-18 17:54:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0415.JPG	2024-01-26 22:40:42	System.Photo.DateTaken	2014-08-25 20:26:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0086(2).JPG	2024-01-26 22:40:42	System.Photo.DateTaken	2013-04-13 21:59:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0550.JPG	2024-01-26 22:40:42	System.Photo.DateTaken	2015-01-04 10:54:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0185.JPG	2024-01-26 22:40:42	System.Photo.DateTaken	2013-04-18 21:42:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0151.JPG	2024-01-26 22:40:42	System.Photo.DateTaken	2013-04-17 18:46:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1090(1).JPG	2024-01-26 22:40:42	System.Photo.DateTaken	2015-11-19 19:03:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1435.JPG	2016-02-10 08:48:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1333.JPG	2019-05-27 20:18:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0079(1).JPG	2024-01-26 22:40:42	System.Photo.DateTaken	2013-04-13 13:30:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1243.JPG	2024-01-26 22:40:43	System.Photo.DateTaken	2015-12-18 12:52:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1444.JPG	2016-02-10 16:31:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0919.JPG	2015-11-18 12:20:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0104.JPG	2024-01-26 22:40:43	System.Photo.DateTaken	2013-04-14 17:14:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0887.JPG	2015-11-17 15:35:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0305.JPG	2019-05-26 19:24:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1471.JPG	2016-02-11 12:07:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0519(1).JPG	2024-01-26 22:40:43	System.Photo.DateTaken	2014-12-04 21:00:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1276.JPG	2024-01-26 22:40:43	System.Photo.DateTaken	2015-12-18 15:40:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1063.JPG	2024-01-26 22:40:43	System.Photo.DateTaken	2015-11-19 13:25:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0429(1).JPG	2024-01-26 22:40:44	System.Photo.DateTaken	2014-08-27 20:59:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0434(1).JPG	2024-01-26 22:40:44	System.Photo.DateTaken	2014-10-03 16:06:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0482(1).JPG	2024-01-26 22:40:44	System.Photo.DateTaken	2014-11-01 20:09:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1128.JPG	2024-01-26 22:40:44	System.Photo.DateTaken	2015-11-20 10:48:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0056.JPG	2024-01-26 22:40:45	System.Photo.DateTaken	2013-03-22 10:35:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1282.JPG	2024-01-26 22:40:45	System.Photo.DateTaken	2015-12-18 18:04:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0505.JPG	2024-01-26 22:40:45	System.Photo.DateTaken	2014-11-29 19:48:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0951.JPG	2015-11-18 12:56:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1309.JPG	2024-01-26 22:40:45	System.Photo.DateTaken	2015-12-18 19:13:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1648.JPG	2016-04-16 14:37:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1223.mp4	2015-12-05 11:32:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1035(1).JPG	2024-01-26 22:40:46	System.Photo.DateTaken	2015-11-19 08:34:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1674.JPG	2016-04-16 14:47:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0453(2).JPG	2019-05-26 19:35:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0895.JPG	2015-11-18 11:27:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1068(1).JPG	2024-01-26 22:40:46	System.Photo.DateTaken	2015-11-19 14:17:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0752.JPG	2019-05-26 20:20:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0566(1).JPG	2024-01-26 22:40:46	System.Photo.DateTaken	2015-01-17 13:52:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0567(2).JPG	2024-01-26 22:40:46	System.Photo.DateTaken	2015-01-17 13:55:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0763.JPG	2024-01-26 22:40:46	System.Photo.DateTaken	2015-11-15 15:33:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1132(1).JPG	2024-01-26 22:40:46	System.Photo.DateTaken	2015-11-20 10:51:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0501(1).JPG	2024-01-26 22:40:47	System.Photo.DateTaken	2014-11-22 11:38:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0360(1).JPG	2024-01-26 22:40:47	System.Photo.DateTaken	2014-06-22 15:57:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0860.JPG	2015-11-17 13:43:19	None	None	None	
