FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0959.JPG	2015-11-18 13:08:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1681.JPG	2016-04-16 16:09:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0114.JPG	2013-04-14 18:31:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1405.JPG	2016-02-07 08:50:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1202.JPG	2015-11-22 11:29:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1281.JPG	2015-12-18 17:57:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0725.JPG	2015-08-19 20:35:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1590.JPG	2016-02-22 20:16:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0106.JPG	2013-04-14 17:16:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1024.JPG	2015-11-18 17:19:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0783.JPG	2015-11-17 10:18:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0977.JPG	2015-11-18 13:19:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0735.JPG	2015-09-19 21:37:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0727.JPG	2015-08-29 18:14:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1358.JPG	2015-12-23 16:13:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1296.JPG	2015-12-18 19:02:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0062.JPG	2013-03-22 20:11:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0541.JPG	2014-12-20 19:33:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1482.JPG	2016-02-11 12:15:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0488.JPG	2014-11-02 20:50:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1514.JPG	2016-02-12 09:47:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0528.JPG	2014-12-04 21:01:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0739.JPG	2015-10-13 16:40:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1740.JPG	2016-05-01 14:38:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0298.JPG	2014-05-26 09:25:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1118.JPG	2015-11-19 20:09:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0799.JPG	2015-11-17 10:36:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0356.JPG	2014-06-22 15:56:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0164.JPG	2013-04-17 20:07:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1716.JPG	2016-05-01 11:53:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0446.JPG	2014-10-08 14:25:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0636.JPG	2015-05-01 11:57:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1753.JPG	2016-05-01 17:05:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1510.JPG	2016-02-12 09:45:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0025.JPG	2013-03-16 19:30:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0130.JPG	2013-04-16 17:53:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0289.JPG	2014-04-26 18:14:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0210.JPG	2013-04-19 11:06:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0022.JPG	2013-03-16 19:19:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1458.JPG	2016-02-11 10:59:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0794.JPG	2015-11-17 10:32:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0282.JPG	2014-04-22 12:28:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1018.JPG	2015-11-18 14:33:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0167.JPG	2013-04-18 16:25:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0493.JPG	2014-11-05 19:42:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0558.JPG	2015-01-04 11:02:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0382.JPG	2014-07-16 12:14:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0553.JPG	2015-01-04 10:58:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1728.JPG	2016-05-01 14:00:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1014.JPG	2015-11-18 14:16:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0256.JPG	2013-04-21 18:39:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0545.JPG	2014-12-20 20:55:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0832.JPG	2015-11-17 12:13:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0858.JPG	2015-11-17 13:43:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1610.JPG	2016-04-04 10:50:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0423.JPG	2014-08-27 20:59:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0261.JPG	2013-04-22 18:06:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0472.JPG	2014-10-28 10:10:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0134.JPG	2013-04-16 17:58:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1638.JPG	2016-04-16 14:35:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0316.JPG	2014-06-04 10:49:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1448.JPG	2016-02-10 19:56:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1727.JPG	2016-05-01 13:58:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0019.JPG	2013-03-16 19:18:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0918.JPG	2015-11-18 12:20:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0906.JPG	2015-11-18 11:43:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1179.JPG	2015-11-20 14:46:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0678.JPG	2015-06-19 08:47:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1531.JPG	2016-02-12 09:56:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0942.JPG	2015-11-18 12:53:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1735.JPG	2016-05-01 14:29:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0459.JPG	2014-10-17 21:42:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1766.JPG	2016-05-07 20:15:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0396.JPG	2014-08-15 19:30:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0314.JPG	2014-06-02 13:20:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1366.JPG	2015-12-29 17:40:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1182.JPG	2015-11-22 08:55:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1015.JPG	2015-11-18 14:17:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0156.JPG	2013-04-17 18:52:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1619.JPG	2016-04-16 13:52:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0843.JPG	2015-11-17 13:33:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0508.JPG	2014-11-29 21:14:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1043.JPG	2015-11-19 12:34:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0443.JPG	2014-10-07 16:59:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0970.JPG	2015-11-18 13:16:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0813.JPG	2015-11-17 11:44:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1305.JPG	2015-12-18 19:05:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1643.JPG	2016-04-16 14:35:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0292.JPG	2014-05-20 19:18:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1310.JPG	2015-12-20 13:37:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0115.JPG	2013-04-14 18:32:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1208.PNG	2015-11-22 12:12:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1742.JPG	2016-05-01 14:45:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0851.JPG	2015-11-17 13:39:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0770.JPG	2015-11-15 15:42:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0309.JPG	2014-05-27 21:46:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1411.JPG	2016-02-07 16:54:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1450.JPG	2016-02-10 19:56:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1176.JPG	2015-11-20 14:45:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0810.JPG	2015-11-17 11:39:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1381.JPG	2016-01-24 15:06:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0308.JPG	2014-05-27 21:45:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1512.JPG	2016-02-12 09:45:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1537.JPG	2016-02-12 10:00:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1689.JPG	2016-04-17 08:44:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1468.JPG	2016-02-11 12:05:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1238.JPG	2015-12-18 11:27:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0567.JPG	2015-01-17 13:55:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0452.JPG	2014-10-17 21:38:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0781.JPG	2015-11-17 10:05:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0665.JPG	2015-06-11 18:40:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0772.JPG	2015-11-17 09:12:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1469.JPG	2016-02-11 12:05:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1713.JPG	2016-05-01 11:48:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1009.JPG	2015-11-18 14:07:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1464.JPG	2016-02-11 11:42:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0131.JPG	2013-04-16 17:58:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0395.JPG	2014-08-15 19:30:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0195.JPG	2013-04-19 07:05:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0085.JPG	2013-04-13 21:32:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1021.JPG	2015-11-18 15:43:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1729.JPG	2016-05-01 14:00:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0544.JPG	2014-12-20 20:54:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0946.JPG	2015-11-18 12:54:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1431.JPG	2016-02-08 10:07:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1732.JPG	2016-05-01 14:26:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1447.JPG	2016-02-10 19:56:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1429.JPG	2016-02-08 10:06:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0614.JPG	2015-04-30 13:43:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0248.JPG	2013-04-21 11:37:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0064.JPG	2013-03-22 20:19:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0284.JPG	2014-04-26 18:11:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0109.JPG	2013-04-14 17:23:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0793.JPG	2015-11-17 10:31:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1263.JPG	2015-12-18 15:14:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0573.JPG	2015-01-17 14:56:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0075.JPG	2013-04-13 12:32:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0111.JPG	2013-04-14 17:24:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0349.JPG	2014-06-22 15:56:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0540.JPG	2014-12-11 20:30:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1101.JPG	2015-11-19 19:38:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0801.JPG	2015-11-17 10:41:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1599.JPG	2016-02-29 22:29:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0153.JPG	2013-04-17 18:50:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1262.JPG	2015-12-18 13:16:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1456.JPG	2016-02-11 10:40:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0960.JPG	2015-11-18 13:08:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1260.JPG	2015-12-18 13:16:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0010.JPG	2013-03-16 19:15:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0788.JPG	2015-11-17 10:21:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0877.JPG	2015-11-17 14:19:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1195.JPG	2015-11-22 11:28:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1491.JPG	2016-02-11 12:30:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0205.JPG	2013-04-19 09:37:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1236.JPG	2015-12-18 11:27:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1509.JPG	2016-02-12 09:44:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0166.JPG	2013-04-18 16:25:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0197.JPG	2013-04-19 07:16:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0339.JPG	2014-06-05 11:01:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0294.JPG	2014-05-25 20:28:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0220.JPG	2013-04-21 11:00:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1132.JPG	2015-11-20 10:51:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0387.JPG	2014-08-01 11:32:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1144.JPG	2015-11-20 11:07:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1289.JPG	2015-12-18 18:12:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1139.JPG	2015-11-20 11:02:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0266.JPG	2013-12-12 22:19:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1466.JPG	2016-02-11 12:04:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0430.JPG	2014-08-29 15:55:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0565.JPG	2015-01-17 13:51:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1666.JPG	2016-04-16 14:46:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0649.JPG	2015-05-13 10:14:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1451.JPG	2016-02-10 19:56:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0186.JPG	2013-04-18 21:42:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1003.JPG	2015-11-18 14:05:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1227.JPG	2015-12-17 19:14:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0992.JPG	2015-11-18 14:00:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0460.JPG	2014-10-17 21:42:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1380.JPG	2016-01-24 15:06:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0931.JPG	2015-11-18 12:45:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1193.JPG	2015-11-22 10:01:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0823.JPG	2015-11-17 11:50:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0554.JPG	2015-01-04 10:58:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1353.JPG	2015-12-20 13:53:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1488.JPG	2016-02-11 12:28:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0582.JPG	2015-02-04 10:18:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0088.JPG	2013-04-13 22:13:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0116.JPG	2013-04-14 18:32:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0986.JPG	2015-11-18 13:37:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0410.JPG	2014-08-25 20:26:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0911.JPG	2015-11-18 11:46:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1485.JPG	2016-02-11 12:27:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0572.JPG	2015-01-17 14:54:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1091.JPG	2015-11-19 19:04:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1679.JPG	2016-04-16 14:47:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1010.JPG	2015-11-18 14:07:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0372.JPG	2014-07-13 16:46:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0840.JPG	2015-11-17 13:21:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1528.JPG	2016-02-12 09:56:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0967.JPG	2015-11-18 13:15:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0610.JPG	2015-04-30 12:21:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0501.JPG	2014-11-22 11:38:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0791.JPG	2015-11-17 10:28:16	None	None	None	
