FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0916.JPG	2016-09-28 23:35:13	System.Photo.DateTaken	2015-11-18 12:20:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1378.JPG	2016-09-29 23:08:17	System.Photo.DateTaken	2016-01-24 14:19:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1479.JPG	2016-09-29 23:09:01	System.Photo.DateTaken	2016-02-11 12:12:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1725.JPG	2016-09-29 23:10:51	System.Photo.DateTaken	2016-05-01 13:58:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1730.JPG	2016-09-29 23:10:54	System.Photo.DateTaken	2016-05-01 14:01:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1879.JPG	2016-09-19 08:28:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1183.JPG	2016-09-29 22:36:01	System.Photo.DateTaken	2015-11-22 09:17:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0566.JPG	2016-09-28 22:24:52	System.Photo.DateTaken	2015-01-17 13:52:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1037.JPG	2016-09-29 20:55:57	System.Photo.DateTaken	2015-11-19 08:35:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1323.JPG	2016-09-29 23:07:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1401.JPG	2016-09-29 23:08:26	System.Photo.DateTaken	2016-02-07 08:49:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0552.JPG	2016-09-28 22:24:23	System.Photo.DateTaken	2015-01-04 10:58:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1759.mp4	2016-09-29 23:11:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1395.JPG	2016-09-29 23:08:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0322.JPG	2016-09-28 22:22:50	System.Photo.DateTaken	2014-06-04 10:51:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1695.JPG	2016-09-29 23:10:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1552.JPG	2016-09-29 23:09:44	System.Photo.DateTaken	2016-02-12 11:10:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1438.JPG	2016-09-29 23:08:46	System.Photo.DateTaken	2016-02-10 15:14:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0900.JPG	2016-09-28 23:35:03	System.Photo.DateTaken	2015-11-18 11:41:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0321.JPG	2016-09-28 22:22:49	System.Photo.DateTaken	2014-06-04 10:51:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0027.JPG	2016-08-03 23:18:37	System.Photo.DateTaken	2013-03-16 19:30:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1094.JPG	2016-09-29 20:56:28	System.Photo.DateTaken	2015-11-19 19:31:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0229.JPG	2016-09-28 22:21:07	System.Photo.DateTaken	2013-04-21 11:16:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1465.JPG	2016-09-29 23:08:59	System.Photo.DateTaken	2016-02-11 11:44:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1145.JPG	2016-09-29 22:35:41	System.Photo.DateTaken	2015-11-20 11:07:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1637.JPG	2016-09-29 23:10:24	System.Photo.DateTaken	2016-04-16 14:35:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1579.JPG	2016-09-29 23:09:53	System.Photo.DateTaken	2016-02-22 20:14:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1516.JPG	2016-09-29 23:09:20	System.Photo.DateTaken	2016-02-12 09:48:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0526.JPG	2016-09-28 22:24:11	System.Photo.DateTaken	2014-12-04 21:01:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0409.JPG	2016-09-28 22:23:28	System.Photo.DateTaken	2014-08-25 20:26:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1398.JPG	2016-09-29 23:08:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0303.JPG	2016-09-28 22:22:41	System.Photo.DateTaken	2014-05-26 09:43:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1388.JPG	2016-09-29 23:08:19	System.Photo.DateTaken	2016-01-24 15:07:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0533.JPG	2016-09-28 22:24:15	System.Photo.DateTaken	2014-12-07 20:20:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1064.JPG	2016-09-29 20:56:13	System.Photo.DateTaken	2015-11-19 13:25:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1560.JPG	2016-09-29 23:09:49	System.Photo.DateTaken	2016-02-13 11:15:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0924.JPG	2016-09-28 23:39:08	System.Photo.DateTaken	2015-11-18 12:43:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0232.JPG	2016-09-28 22:21:09	System.Photo.DateTaken	2013-04-21 11:24:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1504.JPG	2016-09-29 23:09:12	System.Photo.DateTaken	2016-02-11 14:56:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1099.JPG	2016-09-29 20:56:30	System.Photo.DateTaken	2015-11-19 19:35:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0302.JPG	2016-09-28 22:22:40	System.Photo.DateTaken	2014-05-26 09:42:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0246.JPG	2016-09-28 22:21:15	System.Photo.DateTaken	2013-04-21 11:36:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1146.JPG	2016-09-29 22:35:41	System.Photo.DateTaken	2015-11-20 11:07:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1668.JPG	2016-09-29 23:10:31	System.Photo.DateTaken	2016-04-16 14:46:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1112.JPG	2016-09-29 20:56:45	System.Photo.DateTaken	2015-11-19 19:46:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1690.JPG	2016-09-29 23:10:37	System.Photo.DateTaken	2016-04-17 08:45:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0935.JPG	2016-09-28 23:39:14	System.Photo.DateTaken	2015-11-18 12:47:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0211.JPG	2016-09-28 22:20:58	System.Photo.DateTaken	2013-04-19 11:29:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1206.JPG	2016-09-29 23:06:43	System.Photo.DateTaken	2015-11-22 12:08:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0548.JPG	2016-09-28 22:24:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0174.JPG	2016-09-28 22:20:39	System.Photo.DateTaken	2013-04-18 17:52:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0868.JPG	2016-09-28 22:28:00	System.Photo.DateTaken	2015-11-17 14:13:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0270.JPG	2016-09-28 22:22:27	System.Photo.DateTaken	2014-02-19 23:30:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0600.JPG	2016-09-28 22:25:29	System.Photo.DateTaken	2015-04-29 14:38:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1709.JPG	2016-09-29 23:10:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0969.JPG	2016-09-29 20:55:15	System.Photo.DateTaken	2015-11-18 13:16:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0043.JPG	2016-08-03 23:18:41	System.Photo.DateTaken	2013-03-16 19:54:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0385.JPG	2016-09-28 22:23:17	System.Photo.DateTaken	2014-07-29 13:38:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0227.JPG	2016-09-28 22:21:06	System.Photo.DateTaken	2013-04-21 11:16:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1311.JPG	2016-09-29 23:07:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0465.JPG	2016-09-28 22:23:48	System.Photo.DateTaken	2014-10-19 17:28:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1252.JPG	2016-09-29 23:07:10	System.Photo.DateTaken	2015-12-18 13:01:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1878.JPG	2016-09-19 08:28:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1434.JPG	2016-09-29 23:08:43	System.Photo.DateTaken	2016-02-10 08:48:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0458.JPG	2016-09-28 22:23:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0091.JPG	2016-09-28 22:16:31	System.Photo.DateTaken	2013-04-14 13:45:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1284.JPG	2016-09-29 23:07:31	System.Photo.DateTaken	2015-12-18 18:05:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0592.JPG	2016-09-28 22:25:24	System.Photo.DateTaken	2015-04-03 07:09:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0291.JPG	2016-09-28 22:22:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0527.JPG	2016-09-28 22:24:12	System.Photo.DateTaken	2014-12-04 21:01:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1041.JPG	2016-09-29 20:55:59	System.Photo.DateTaken	2015-11-19 12:34:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1719.JPG	2016-09-29 23:10:49	System.Photo.DateTaken	2016-05-01 12:41:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1547.JPG	2016-09-29 23:09:41	System.Photo.DateTaken	2016-02-12 11:09:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1902.JPG	2016-09-19 08:28:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1883.JPG	2016-09-19 08:28:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0208.JPG	2016-09-28 22:20:57	System.Photo.DateTaken	2013-04-19 10:19:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0365.JPG	2016-09-28 22:23:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1781.JPG	2016-09-19 08:28:19	System.Photo.DateTaken	2016-07-03 12:08:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0670.JPG	2016-09-28 22:26:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0099.JPG	2016-09-28 22:16:35	System.Photo.DateTaken	2013-04-14 17:13:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0680.JPG	2016-09-28 22:26:15	System.Photo.DateTaken	2015-06-21 07:49:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0237.JPG	2016-09-28 22:21:10	System.Photo.DateTaken	2013-04-21 11:28:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0179.JPG	2016-09-28 22:20:41	System.Photo.DateTaken	2013-04-18 17:56:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0631.JPG	2016-09-28 22:25:52	System.Photo.DateTaken	2015-05-01 10:41:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0255.JPG	2016-09-28 22:21:19	System.Photo.DateTaken	2013-04-21 18:39:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0369.JPG	2016-09-28 22:23:10	System.Photo.DateTaken	2014-07-04 12:02:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1169.JPG	2016-09-29 22:35:53	System.Photo.DateTaken	2015-11-20 13:15:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0148.JPG	2016-09-28 22:17:19	System.Photo.DateTaken	2013-04-17 18:43:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1676.JPG	2016-09-29 23:10:32	System.Photo.DateTaken	2016-04-16 14:47:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1625.JPG	2016-09-29 23:10:18	System.Photo.DateTaken	2016-04-16 14:01:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0897.JPG	2016-09-28 23:35:01	System.Photo.DateTaken	2015-11-18 11:27:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0477.JPG	2016-09-28 22:23:54	System.Photo.DateTaken	2014-10-29 13:32:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1345.JPG	2016-09-29 23:07:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0616.JPG	2016-09-28 22:25:38	System.Photo.DateTaken	2015-04-30 13:44:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0693.JPG	2016-09-28 22:26:20	System.Photo.DateTaken	2015-08-03 10:51:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0293.JPG	2016-09-28 22:22:36	System.Photo.DateTaken	2014-05-25 20:27:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0011.JPG	2016-08-03 23:18:29	System.Photo.DateTaken	2013-03-16 19:18:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0662.JPG	2016-09-28 22:26:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1602.JPG	2016-09-29 23:10:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1322.JPG	2016-09-29 23:07:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0880.JPG	2016-09-28 23:09:31	System.Photo.DateTaken	2015-11-17 14:22:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0144.JPG	2016-09-28 22:17:16	System.Photo.DateTaken	2013-04-16 20:01:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1718.JPG	2016-09-29 23:10:48	System.Photo.DateTaken	2016-05-01 11:57:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0929.JPG	2016-09-28 23:39:10	System.Photo.DateTaken	2015-11-18 12:45:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1768.JPG	2016-09-29 23:11:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1158.JPG	2016-09-29 22:35:47	System.Photo.DateTaken	2015-11-20 12:58:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1278.JPG	2016-09-29 23:07:27	System.Photo.DateTaken	2015-12-18 15:41:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1073.JPG	2016-09-29 20:56:17	System.Photo.DateTaken	2015-11-19 15:39:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1245.JPG	2016-09-29 23:07:04	System.Photo.DateTaken	2015-12-18 12:54:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0798.JPG	2016-09-28 22:27:17	System.Photo.DateTaken	2015-11-17 10:35:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0517.JPG	2016-09-28 22:24:09	System.Photo.DateTaken	2014-12-04 21:00:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1251.JPG	2016-09-29 23:07:09	System.Photo.DateTaken	2015-12-18 13:00:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0601.JPG	2016-09-28 22:25:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0357.JPG	2016-09-28 22:23:04	System.Photo.DateTaken	2014-06-22 15:56:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0640.JPG	2016-09-28 22:25:58	System.Photo.DateTaken	2015-05-01 14:58:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0674.JPG	2016-09-28 22:26:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1054.JPG	2016-09-29 20:56:07	System.Photo.DateTaken	2015-11-19 13:19:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0789.JPG	2016-09-28 22:27:09	System.Photo.DateTaken	2015-11-17 10:27:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1314.JPG	2016-09-29 23:07:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1430.JPG	2016-09-29 23:08:40	System.Photo.DateTaken	2016-02-08 10:06:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0901.JPG	2016-09-28 23:35:04	System.Photo.DateTaken	2015-11-18 11:42:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1373.JPG	2016-09-29 23:08:14	System.Photo.DateTaken	2016-01-23 14:49:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0755.JPG	2016-09-28 22:26:41	System.Photo.DateTaken	2015-11-15 15:18:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0746.JPG	2016-09-28 22:26:37	System.Photo.DateTaken	2015-10-27 09:45:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1542.JPG	2016-09-29 23:09:39	System.Photo.DateTaken	2016-02-12 10:04:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0249.JPG	2016-09-28 22:21:16	System.Photo.DateTaken	2013-04-21 11:39:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0672.JPG	2016-09-28 22:26:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1220.JPG	2016-09-29 23:06:49	System.Photo.DateTaken	2015-11-30 16:12:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1326.JPG	2016-09-29 23:07:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0158.JPG	2016-09-28 22:20:30	System.Photo.DateTaken	2013-04-17 19:16:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0078.JPG	2016-09-28 22:16:23	System.Photo.DateTaken	2013-04-13 13:30:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1008.JPG	2016-09-29 20:55:40	System.Photo.DateTaken	2015-11-18 14:07:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1896.JPG	2016-09-19 08:28:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0015.JPG	2016-08-03 23:18:30	System.Photo.DateTaken	2013-03-16 19:18:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0650.JPG	2016-09-28 22:26:04	System.Photo.DateTaken	2015-05-13 10:14:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_0664.JPG	2016-09-28 22:26:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\所有照片\IMG_1506.JPG	2016-09-29 23:09:13	System.Photo.DateTaken	2016-02-12 09:44:34	Success	
