FilePath	LastWriteTime	AlignFrom	AlignTime
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150928_184901_1.jpg	2015-09-28 18:49:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150514_110546.jpg	2015-05-14 11:05:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160806_102530.jpg	2016-08-06 10:25:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150817_112157.jpg	2015-08-17 11:21:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150831_210822.jpg	2015-08-31 21:08:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160130_174444.jpg	2016-01-30 17:44:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160123_165859.mp4	2016-01-23 16:58:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_191601_3.jpg	2015-09-12 19:16:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160625_090755.jpg	2016-06-25 09:07:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160618_104456.jpg	2016-06-18 10:44:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160213_220421.jpg	2016-02-13 22:04:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150530_113650.jpg	2015-05-30 11:36:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160213_151731_1.jpg	2016-02-13 15:17:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151011_210029.jpg	2015-10-11 21:00:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151215_212211.jpg	2015-12-15 21:22:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150928_184858.jpg	2015-09-28 18:48:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160119_212540.mp4	2016-01-19 21:25:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150831_124013.jpg	2015-08-31 12:40:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151121_122224.jpg	2015-11-21 12:22:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151226_151831.mp4	2015-12-26 15:18:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150912_161858.mp4	2015-09-12 16:18:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160207_085357.jpg	2016-02-07 08:53:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150612_190624.mp4	2015-06-12 19:06:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160807_191648.jpg	2016-08-07 19:16:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181119_1.jpg	2015-10-31 18:11:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151004_170514.jpg	2015-10-04 17:05:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160803_214209.jpg	2016-08-03 21:42:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151121_122225_1.jpg	2015-11-21 12:22:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150918.jpg	2016-04-16 15:09:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160618_104613.jpg	2016-06-18 10:46:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160111_210449.mp4	2016-01-11 21:04:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160803_083524_1.jpg	2016-08-03 08:35:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160213_205340.jpg	2016-02-13 20:53:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160827_201455.jpg	2016-08-27 20:14:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160613_175216.jpg	2016-06-13 17:52:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150627_112637.jpg	2015-06-27 11:26:37	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160318_072001.mp4	2016-03-18 07:20:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150903_155221.jpg	2015-09-03 15:52:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150914_201647_2.jpg	2015-09-14 20:16:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151215_212211_2.jpg	2015-12-15 21:22:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150530_105220.jpg	2015-05-30 10:52:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160502_173824.jpg	2016-05-02 17:38:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150830_115251.jpg	2015-08-30 11:52:51	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150624_200846.jpg	2015-06-24 20:08:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151010_202014.jpg	2015-10-10 20:20:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150515_215644.jpg	2015-05-15 21:56:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160108_214540.mp4	2016-01-08 21:45:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160613_165429.jpg	2016-06-13 16:54:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181322.jpg	2015-10-31 18:13:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160625_140113.jpg	2016-06-25 14:01:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_174718.jpg	2016-04-16 17:47:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150515_215923.jpg	2015-05-15 21:59:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150627_112452.jpg	2015-06-27 11:24:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150912_190709.mp4	2015-09-12 19:07:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160208_142840.jpg	2016-02-08 14:28:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150928_184903.jpg	2015-09-28 18:49:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150914_201722.mp4	2015-09-14 20:17:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150624_200857.jpg	2015-06-24 20:08:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160204_205026.jpg	2016-02-04 20:50:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151215_212214.jpg	2015-12-15 21:22:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152401.jpg	2016-04-16 15:24:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150801_174219.jpg	2015-08-01 17:42:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160111_210515_1.jpg	2016-01-11 21:05:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160112_075153.mp4	2016-01-12 07:51:53	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160210_115432.jpg	2016-02-10 11:54:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160514_113440.mp4	2016-05-14 11:34:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181139.jpg	2015-10-31 18:11:39	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151215_212208.jpg	2015-12-15 21:22:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160130_174657.mp4	2016-01-30 17:46:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151031_181213.mp4	2015-10-31 18:12:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150914_201906_1.jpg	2015-09-14 20:19:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150726_113208.jpg	2015-07-26 11:32:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_190711.jpg	2015-09-12 19:07:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150912_191559.mp4	2015-09-12 19:15:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160212_094936.jpg	2016-02-12 09:49:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160212_094959.jpg	2016-02-12 09:49:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160212_094952_1.jpg	2016-02-12 09:49:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160618_104604.jpg	2016-06-18 10:46:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150914_201950.mp4	2015-09-14 20:19:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151017_125311.jpg	2015-10-17 12:53:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151121_122233.mp4	2015-11-21 12:22:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160128_155323.jpg	2016-01-28 15:53:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160111_211151.jpg	2016-01-11 21:11:51	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150718_171923.mp4	2015-07-18 17:19:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_191626.jpg	2015-09-12 19:16:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151009_083048.jpg	2015-10-09 08:30:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160813_195046.jpg	2016-08-13 19:50:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150809_082124.jpg	2015-08-09 08:21:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150807_220519.jpg	2015-08-07 22:05:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151031_181159.mp4	2015-10-31 18:11:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150928_184945.mp4	2015-09-28 18:49:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150914_201802.mp4	2015-09-14 20:18:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150914_201715.jpg	2015-09-14 20:17:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160731_194159.jpg	2016-07-31 19:41:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150914_201642.mp4	2015-09-14 20:16:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160128_155302.mp4	2016-01-28 15:53:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151010_103719.mp4	2015-10-10 10:37:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160514_111012.jpg	2016-05-14 11:10:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150807_220348.jpg	2015-08-07 22:03:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151031_181116.mp4	2015-10-31 18:11:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160207_085455.jpg	2016-02-07 08:54:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150921.jpg	2016-04-16 15:09:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150807_220349.jpg	2015-08-07 22:03:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152448.jpg	2016-04-16 15:24:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150809_192955.jpg	2015-08-09 19:29:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160112_075118.mp4	2016-01-12 07:51:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160612_102943.jpg	2016-06-12 10:29:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160107_220130.mp4	2016-01-07 22:01:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20151004_165205.mp4	2015-10-04 16:52:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150928_184856_1.jpg	2015-09-28 18:48:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150912_190816.mp4	2015-09-12 19:08:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150509_200523.mp4	2015-05-09 20:05:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151215_212208_3.jpg	2015-12-15 21:22:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152441_1.jpg	2016-04-16 15:24:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150801_174117.jpg	2015-08-01 17:41:17	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150928_185224.mp4	2015-09-28 18:52:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151010_201958.jpg	2015-10-10 20:19:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160131_112850.jpg	2016-01-31 11:28:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160514_111018.jpg	2016-05-14 11:10:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150912_191549.mp4	2015-09-12 19:15:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160109_203154.jpg	2016-01-09 20:31:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160514_115550.mp4	2016-05-14 11:55:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151112_200147.jpg	2015-11-12 20:01:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150914_201639.jpg	2015-09-14 20:16:39	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150627_100500.jpg	2015-06-27 10:05:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151213_181422.jpg	2015-12-13 18:14:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160311_183554.jpg	2016-03-11 18:35:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151213_181416.jpg	2015-12-13 18:14:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150718_171925.jpg	2015-07-18 17:19:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_191647.jpg	2015-09-12 19:16:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_150754.jpg	2016-04-16 15:07:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150928_184740.mp4	2015-09-28 18:47:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150914_201700.jpg	2015-09-14 20:17:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160209_131247.jpg	2016-02-09 13:12:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_134915.jpg	2016-04-16 13:49:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150509_200349.jpg	2015-05-09 20:03:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151009_083035.jpg	2015-10-09 08:30:35	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_191601_1.jpg	2015-09-12 19:16:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160803_214033.jpg	2016-08-03 21:40:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150509_172123.jpg	2015-05-09 17:21:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160208_142818.jpg	2016-02-08 14:28:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152420.jpg	2016-04-16 15:24:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150509_200356.jpg	2015-05-09 20:03:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160612_170600.jpg	2016-06-12 17:06:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151113_161729.jpg	2015-11-13 16:17:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160502_174136.jpg	2016-05-02 17:41:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160803_083535.jpg	2016-08-03 08:35:35	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160319_084710.mp4	2016-03-19 08:47:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160209_131217.jpg	2016-02-09 13:12:17	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150509_172107.jpg	2015-05-09 17:21:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160212_095542_1.jpg	2016-02-12 09:55:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150912_191013.mp4	2015-09-12 19:10:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_191758.jpg	2015-09-12 19:17:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151004_140240.jpg	2015-10-04 14:02:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160205_174027.jpg	2016-02-05 17:40:27	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150627_104406.jpg	2015-06-27 10:44:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150914_201824.mp4	2015-09-14 20:18:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151212_162317.jpg	2015-12-12 16:23:17	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150914_201907.jpg	2015-09-14 20:19:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150705_102915.jpg	2015-07-05 10:29:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160315_195406.jpg	2016-03-15 19:54:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160212_095026.jpg	2016-02-12 09:50:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150509_200330.jpg	2015-05-09 20:03:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160612_092527.jpg	2016-06-12 09:25:27	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160207_085426.jpg	2016-02-07 08:54:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150912_190658.jpg	2015-09-12 19:06:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160416_152351.jpg	2016-04-16 15:23:51	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150912_191656.mp4	2015-09-12 19:16:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151031_181203.jpg	2015-10-31 18:12:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160728_140923.jpg	2016-07-28 14:09:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150914_201712.jpg	2015-09-14 20:17:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20150914_201923.mp4	2015-09-14 20:19:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150807_220528.jpg	2015-08-07 22:05:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150509_172110.jpg	2015-05-09 17:21:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151126_210448.jpg	2015-11-26 21:04:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160108_205758.jpg	2016-01-08 20:57:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160318_071422.jpg	2016-03-18 07:14:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150916_185445.jpg	2015-09-16 18:54:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160318_080925.jpg	2016-03-18 08:09:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\VID_20160119_212508.mp4	2016-01-19 21:25:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150914_201813_1.jpg	2015-09-14 20:18:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151215_212359.jpg	2015-12-15 21:23:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20160116_195304.jpg	2016-01-16 19:53:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20151212_162304.jpg	2015-12-12 16:23:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150914_201726.jpg	2015-09-14 20:17:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\storage\sdcard0\DCIM\Camera\IMG_20150515_220021.jpg	2015-05-15 22:00:21	None	None
