FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_143326.jpg	2019-03-09 14:33:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190908_125102.jpg	2019-09-08 12:51:02	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190420_113909.jpg	2019-04-20 11:39:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190317_105648.jpg	2019-03-17 10:56:48	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_133452.jpg	2019-10-13 13:34:52	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_193646.jpg	2019-03-09 19:36:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190915_104656.mp4	2019-09-15 10:46:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191001_175934.jpg	2019-10-01 17:59:34	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_133641.jpg	2019-06-22 13:36:41	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_110901.jpg	2019-09-28 11:09:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_123208.jpg	2019-10-13 12:32:08	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190518_095826.mp4	2019-05-18 09:58:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190329_134634.jpg	2019-03-29 13:46:34	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190316_123259.jpg	2019-03-16 12:32:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191116_142739.jpg	2019-11-16 14:27:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190111_073033.jpg	2019-01-11 07:30:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190810_130411.jpg	2019-08-10 13:04:11	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_153828.jpg	2019-10-11 15:38:28	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_135439.jpg	2019-07-13 13:54:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200112_001714.jpg	2020-01-12 00:17:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191117_133923.jpg	2019-11-17 13:39:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_134657.jpg	2019-10-13 13:46:57	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_144107.jpg	2019-08-04 14:41:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190810_130633.jpg	2019-08-10 13:06:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190826_220950.jpg	2019-08-26 22:09:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(21).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_141950_2.jpg	2019-08-04 14:19:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_121458.jpg	2019-06-15 12:14:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190327_212338.jpg	2019-03-27 21:23:38	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_195915.jpg	2019-06-08 19:59:15	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190701_194210.jpg	2019-07-01 19:42:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190907_113408.jpg	2019-09-07 11:34:08	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20200103_212933.mp4	2020-01-03 21:29:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190903_181742.jpg	2019-09-03 18:17:42	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190330_152714.jpg	2019-03-30 15:27:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_122328.jpg	2019-06-15 12:23:28	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190305_190237.jpg	2019-03-05 19:02:37	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190329_123053.jpg	2019-03-29 12:30:53	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140326.jpg	2019-07-13 14:03:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190526_135702.jpg	2019-05-26 13:57:02	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190420_115639.jpg	2019-04-20 11:56:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190708_181852.jpg	2019-07-08 18:18:52	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(41).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_134149.jpg	2019-06-22 13:41:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_141910.jpg	2019-04-07 14:19:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(56).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200112_232046.jpg	2020-01-12 23:20:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190902_182326.jpg	2019-09-02 18:23:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(79).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190329_134559.jpg	2019-03-29 13:45:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200124_191308.jpg	2020-01-24 19:13:08	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190420_120338.jpg	2019-04-20 12:03:38	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190826_220941_1.jpg	2019-08-26 22:09:41	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190706_151631.jpg	2019-07-06 15:16:31	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_121306.jpg	2019-04-04 12:13:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141750.jpg	2019-07-13 14:17:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_122249.jpg	2019-06-15 12:22:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190420_113725.jpg	2019-04-20 11:37:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191117_133631.jpg	2019-11-17 13:36:31	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_122848.jpg	2019-06-15 12:28:48	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191024_193033.jpg	2019-10-24 19:30:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191026_115353.mp4	2019-10-26 11:53:53	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_141948.jpg	2019-08-04 14:19:48	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190518_092824.jpg	2019-05-18 09:28:24	System.Photo.DateTaken	2019-05-18 09:28:23	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_141950.jpg	2019-08-04 14:19:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190810_130631_1.jpg	2019-08-10 13:06:31	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191117_133521.mp4	2019-11-17 13:35:21	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190729_212921.jpg	2019-07-29 21:29:21	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190928_151123.mp4	2019-09-28 15:11:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190330_142216.jpg	2019-03-30 14:22:16	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_151802.jpg	2019-04-07 15:18:02	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190907_125802.jpg	2019-09-07 12:58:02	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190518_092156.mp4	2019-05-18 09:21:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190617_201320.jpg	2019-06-17 20:13:20	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_143030.jpg	2019-03-09 14:30:30	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190906_221510.jpg	2019-09-06 22:15:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190417_135725.jpg	2019-04-17 13:57:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191110_112356.jpg	2019-11-10 11:23:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200120_204336.jpg	2020-01-20 20:43:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190316_123118.jpg	2019-03-16 12:31:18	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_135453.jpg	2019-07-13 13:54:53	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190623_121243.jpg	2019-06-23 12:12:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_153002.jpg	2019-04-04 15:30:02	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191124_122413.jpg	2019-11-24 12:24:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_134955.jpg	2019-06-08 13:49:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190623_114201.jpg	2019-06-23 11:42:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190608_134913.jpg	2019-06-08 13:49:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(99).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191117_160016.jpg	2019-11-17 16:00:16	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_111108.jpg	2019-09-28 11:11:08	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190810_130634.jpg	2019-08-10 13:06:34	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(87).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190610_080454.jpg	2019-06-10 08:04:54	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141458.jpg	2019-07-13 14:14:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191013_130706.mp4	2019-10-13 13:07:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190526_145723.jpg	2019-05-26 14:57:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_115855.jpg	2019-10-11 11:58:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190329_142600.mp4	2019-03-29 14:26:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191006_150546.jpg	2019-10-06 15:05:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191110_113557.jpg	2019-11-10 11:35:57	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190327_212426.jpg	2019-03-27 21:24:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(66).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(100).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190913_191118.mp4	2019-09-13 19:11:18	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_133212.jpg	2019-04-07 13:32:12	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190330_152536.jpg	2019-03-30 15:25:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190504_134339.jpg	2019-05-04 13:43:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190715_192348.jpg	2019-07-15 19:23:48	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_121212.jpg	2019-06-15 12:12:12	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190327_212413.jpg	2019-03-27 21:24:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_133904.jpg	2019-06-22 13:39:04	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191117_151129.jpg	2019-11-17 15:11:29	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_134153.jpg	2019-04-07 13:41:53	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141606.jpg	2019-07-13 14:16:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_135450.jpg	2019-07-13 13:54:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141932.jpg	2019-07-13 14:19:32	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_115807.jpg	2019-06-15 11:58:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190622_134137.mp4	2019-06-22 13:41:37	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190715_192357.jpg	2019-07-15 19:23:57	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_133311.jpg	2019-04-07 13:33:11	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_143227.jpg	2019-10-11 14:32:27	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191031_101549.jpg	2019-10-31 10:15:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190907_113410.jpg	2019-09-07 11:34:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190714_142740.mp4	2019-07-14 14:27:40	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190810_130032.jpg	2019-08-10 13:00:32	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_143407.jpg	2019-10-11 14:34:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_124333.jpg	2019-10-11 12:43:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_124731.jpg	2019-04-04 12:47:31	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_124356.jpg	2019-10-11 12:43:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_145942.jpg	2019-10-13 14:59:42	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_115903.jpg	2019-06-22 11:59:03	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191006_152630.jpg	2019-10-06 15:26:30	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_111114.jpg	2019-09-28 11:11:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_114205.jpg	2019-06-22 11:42:05	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191006_122919.jpg	2019-10-06 12:29:19	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191024_192859.jpg	2019-10-24 19:28:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190519_111220.jpg	2019-05-19 11:12:20	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_130142.jpg	2019-04-07 13:01:42	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_120257.jpg	2019-10-11 12:02:57	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190518_105458.jpg	2019-05-18 10:54:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(58).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190330_142214.jpg	2019-03-30 14:22:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191116_094936.jpg	2019-11-16 09:49:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191117_151447.mp4	2019-11-17 15:14:47	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140039.jpg	2019-07-13 14:00:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191110_120927.jpg	2019-11-10 12:09:27	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_134726.jpg	2019-06-22 13:47:26	System.Photo.DateTaken	2019-06-22 13:47:25	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200110_222905.jpg	2020-01-10 22:29:05	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_120201.jpg	2019-06-22 12:02:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_110916.jpg	2019-09-28 11:09:16	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_133339.jpg	2019-04-07 13:33:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(91).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_151804.jpg	2019-04-07 15:18:04	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191124_122357.jpg	2019-11-24 12:23:57	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190707_134640.mp4	2019-07-07 13:46:40	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190511_171806.jpg	2019-05-11 17:18:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_143018.jpg	2019-03-09 14:30:18	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190908_125049.jpg	2019-09-08 12:50:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_142824.jpg	2019-03-09 14:28:24	None	None	None	
